Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,114.599998,115.650002,113.750000,115.500000,108.029648,18555312
2022-07-18,114.650002,114.849998,113.949997,114.199997,106.813736,22207344
2022-07-19,113.949997,114.650002,113.599998,114.300003,106.907280,13251365
2022-07-20,115.849998,116.199997,114.699997,115.050003,107.608765,16836288
2022-07-21,115.400002,116.349998,115.000000,116.349998,108.824692,8803270
2022-07-22,116.599998,117.199997,116.300003,116.800003,109.245575,15614914
2022-07-25,116.300003,116.949997,116.000000,116.699997,109.152039,10543360
2022-07-26,116.599998,116.599998,115.300003,115.650002,108.169960,12623932
2022-07-27,115.500000,116.699997,115.150002,116.699997,109.152039,7917050
2022-07-28,117.849998,117.949997,116.900002,116.900002,109.339111,8307208
2022-07-29,118.150002,118.500000,117.650002,118.000000,110.367958,8030332
2022-08-01,118.099998,118.099998,117.199997,117.650002,110.040604,9504634
2022-08-02,116.550003,116.550003,115.099998,115.550003,108.288132,17694450
2022-08-03,115.650002,116.250000,115.500000,116.250000,108.944130,7840202
2022-08-04,116.349998,116.800003,115.199997,116.550003,109.225281,6849417
2022-08-05,118.000000,119.500000,117.900002,119.500000,111.989883,9309559
2022-08-08,119.000000,119.250000,118.300003,119.250000,111.755592,8691407
2022-08-09,118.400002,119.500000,118.000000,119.150002,111.661873,7884158
2022-08-10,118.000000,118.199997,117.500000,117.900002,110.490433,7222854
2022-08-11,119.800003,120.449997,119.599998,120.050003,112.505310,10728096
2022-08-12,120.550003,121.000000,120.300003,120.800003,113.208183,8424337
2022-08-15,121.449997,122.099998,121.250000,121.900002,114.239052,9547362
2022-08-16,122.000000,122.300003,121.900002,122.099998,114.426483,9872266
2022-08-17,122.099998,122.300003,121.800003,122.150002,114.473343,13854866
2022-08-18,121.400002,121.449997,120.949997,121.349998,113.723610,5272003
2022-08-19,121.250000,122.000000,120.900002,121.550003,113.911049,4026019
2022-08-22,120.000000,120.250000,119.750000,120.050003,112.505310,5007000
2022-08-23,118.550003,119.000000,118.199997,118.199997,110.771576,10325627
2022-08-24,118.800003,118.949997,117.650002,117.900002,110.490433,7063478
2022-08-25,118.500000,119.449997,118.449997,119.000000,111.521301,4893719
2022-08-26,119.849998,120.099998,119.449997,119.599998,112.083588,9959737
2022-08-29,116.250000,116.949997,116.000000,116.550003,109.225281,15775738
2022-08-30,116.550003,117.199997,116.199997,116.750000,109.412704,12155353
2022-08-31,115.949997,117.599998,115.800003,117.599998,110.209290,7045914
2022-09-01,115.500000,115.599998,114.750000,115.150002,107.913261,21061579
2022-09-02,115.099998,115.099998,113.849998,113.900002,106.741821,13994058
2022-09-05,114.099998,114.750000,113.699997,114.150002,106.976112,8878179
2022-09-06,114.800003,115.400002,114.250000,114.900002,107.678978,6476116
2022-09-07,113.099998,113.150002,112.099998,112.199997,105.148651,15488892
2022-09-08,113.050003,113.050003,112.400002,113.000000,105.898376,7117171
2022-09-12,115.300003,115.650002,115.000000,115.400002,108.147552,7545318
2022-09-13,116.099998,116.400002,115.750000,116.000000,108.709846,4540486
2022-09-14,113.050003,113.949997,112.800003,113.650002,106.507530,10945566
2022-09-15,113.500000,114.250000,113.199997,113.849998,106.694962,3684100
2022-09-16,112.650002,112.849998,112.300003,112.550003,105.476654,12950907
2022-09-19,112.949997,112.949997,111.900002,112.050003,105.008087,7177318
2022-09-20,112.550003,113.150002,112.250000,113.050003,105.945244,5757206
2022-09-21,112.800003,112.800003,111.800003,112.099998,105.054947,11011543
2022-09-22,110.400002,110.750000,109.500000,110.750000,103.789780,14911681
2022-09-23,110.250000,110.349998,109.349998,109.699997,102.805771,14598986
2022-09-26,108.050003,108.050003,107.150002,107.650002,100.884605,19920826
2022-09-27,107.800003,107.949997,107.000000,107.500000,100.744034,8962778
2022-09-28,107.599998,107.650002,105.250000,105.250000,98.635445,18898469
2022-09-29,106.449997,106.449997,104.599998,104.900002,98.307442,10402108
2022-09-30,103.300003,103.900002,103.000000,103.449997,96.948563,12676428
2022-10-03,102.500000,103.599998,102.050003,102.199997,95.777115,10992367
2022-10-04,104.550003,104.800003,104.099998,104.800003,98.213722,7528683
2022-10-05,106.500000,107.849998,106.349998,107.250000,100.509750,10696796
2022-10-06,107.800003,108.000000,107.500000,108.000000,101.212608,8457011
2022-10-07,107.400002,107.400002,106.099998,106.199997,99.525734,8700628
2022-10-11,102.000000,102.150002,100.500000,100.699997,94.371376,31480435
2022-10-12,100.400002,100.699997,99.550003,100.199997,93.902809,13349296
2022-10-13,100.550003,100.550003,99.000000,99.000000,92.778229,20842760
2022-10-14,101.750000,102.300003,101.099998,101.849998,95.449120,11432758
2022-10-17,99.949997,100.099998,99.050003,99.949997,93.668526,19692976
2022-10-18,101.500000,101.550003,99.949997,101.099998,94.746246,6402034
2022-10-19,100.800003,101.000000,99.550003,99.750000,93.481094,15624079
2022-10-20,98.199997,99.449997,97.349998,99.199997,92.965660,18984972
2022-10-21,99.300003,99.849998,98.699997,98.900002,92.684517,12165601
2022-10-24,100.750000,100.800003,98.599998,98.599998,92.403366,16995535
2022-10-25,98.599998,98.599998,96.500000,96.699997,90.622765,20064917
2022-10-26,96.849998,98.000000,96.500000,97.599998,91.466209,10959458
2022-10-27,98.500000,99.349998,98.500000,99.000000,92.778229,8017172
2022-10-28,98.599998,98.599998,97.250000,97.750000,91.606789,11490720
2022-10-31,98.849998,99.349998,98.099998,99.050003,92.825096,10088080
2022-11-01,98.849998,99.949997,98.800003,99.599998,93.340523,8194304
2022-11-02,99.599998,100.050003,99.400002,100.000000,93.715378,7005305
2022-11-03,98.500000,98.849998,98.349998,98.699997,92.497078,13533114
2022-11-04,98.099998,98.949997,97.500000,98.849998,92.637657,6432535
2022-11-07,99.800003,100.849998,99.550003,100.550003,94.230812,12106536
2022-11-08,101.449997,101.949997,101.250000,101.599998,95.214821,10406422
2022-11-09,102.550003,104.500000,102.550003,104.500000,97.932571,18911329
2022-11-10,103.449997,103.849998,103.199997,103.500000,96.995415,14732904
2022-11-11,108.550003,109.000000,107.800003,109.000000,102.149773,34312389
2022-11-14,109.800003,110.400002,109.400002,110.000000,103.086922,18166766
2022-11-15,111.199997,114.949997,111.199997,114.699997,107.491539,33843257
2022-11-16,115.000000,115.750000,113.849998,114.500000,107.304108,23671241
2022-11-17,113.949997,114.650002,112.849998,114.550003,107.350967,13352418
2022-11-18,114.900002,115.849998,114.050003,114.250000,107.069824,10656075
2022-11-21,114.349998,114.650002,113.699997,113.849998,106.694962,8685569
2022-11-22,113.400002,115.000000,113.050003,114.800003,107.585258,5544518
2022-11-23,115.650002,115.900002,115.050003,115.599998,108.334984,7938962
2022-11-24,116.000000,116.849998,115.900002,116.699997,109.365852,15238836
2022-11-25,116.650002,116.949997,116.349998,116.699997,109.365852,16020486
2022-11-28,114.599998,115.300003,113.900002,114.349998,107.163536,15044738
2022-11-29,113.849998,115.400002,113.099998,115.400002,108.147552,10671467
2022-11-30,115.099998,116.400002,114.849998,116.349998,109.037849,9296066
2022-12-01,119.199997,119.500000,118.000000,118.349998,110.912155,24684339
2022-12-02,117.300003,117.949997,117.000000,117.300003,109.928139,7480152
2022-12-05,117.300003,118.500000,117.199997,117.449997,110.068710,11987754
2022-12-06,116.800003,116.800003,115.199997,115.300003,108.053833,9970008
2022-12-07,114.500000,115.849998,114.199997,114.599998,107.397827,8225389
2022-12-08,114.050003,114.099998,112.449997,113.250000,106.132675,9118894
2022-12-09,114.000000,115.250000,113.949997,115.000000,107.772690,6236839
2022-12-12,114.199997,114.199997,113.250000,113.900002,106.741821,8364050
2022-12-13,114.500000,114.500000,113.250000,113.400002,106.273247,6522142
2022-12-14,114.099998,115.000000,114.000000,114.800003,107.585258,7883543
2022-12-15,114.300003,115.050003,113.900002,114.900002,107.678978,7809191
2022-12-16,112.500000,113.300003,112.250000,113.000000,105.898376,11881776
2022-12-19,112.349998,112.949997,112.000000,112.349998,105.289230,6131528
2022-12-20,112.150002,112.500000,110.050003,110.300003,103.368073,12435983
2022-12-21,110.800003,111.400002,110.300003,110.750000,103.789780,11903153
2022-12-22,111.750000,112.750000,111.750000,112.599998,105.523521,5023151
2022-12-23,110.699997,111.050003,110.400002,110.699997,103.742928,5985362
2022-12-26,110.800003,111.199997,110.699997,111.099998,104.117775,4030170
2022-12-27,111.400002,112.250000,111.400002,111.599998,104.586365,4127175
2022-12-28,110.500000,110.500000,109.400002,110.000000,103.086922,12175351
2022-12-29,109.199997,109.599998,108.400002,109.500000,102.618340,13853556
2022-12-30,110.599998,110.750000,110.199997,110.199997,103.274345,8643162
2023-01-03,109.599998,110.900002,108.449997,110.750000,103.789780,14810634
2023-01-04,110.300003,110.800003,110.099998,110.500000,103.555496,13754853
2023-01-05,111.250000,111.699997,110.949997,111.300003,104.305222,12070904
2023-01-06,111.199997,112.199997,111.150002,111.800003,104.773811,11586780
2023-01-09,114.000000,115.800003,113.900002,115.800003,108.522415,14998076
2023-01-10,115.949997,116.400002,115.750000,116.250000,108.944130,11974270
2023-01-11,116.650002,116.750000,115.900002,116.349998,109.037849,15602476
2023-01-12,116.500000,116.599998,115.650002,115.849998,108.569260,9954227
2023-01-13,118.500000,118.599998,116.949997,117.199997,109.834427,28483387
2023-01-16,118.099998,118.550003,118.000000,118.099998,110.677864,27599371
2023-01-17,118.349998,118.349998,117.800003,118.099998,110.677864,14056586
2023-01-30,120.800003,121.000000,120.000000,120.699997,115.660759,43332321
2023-01-31,120.599998,120.599998,118.300003,118.300003,113.360962,21612576
2023-02-01,119.099998,119.449997,118.449997,119.000000,114.031731,6540910
2023-02-02,120.300003,121.099998,120.250000,121.000000,115.948242,15544511
2023-02-03,120.949997,121.199997,120.199997,121.000000,115.948242,9507278
2023-02-06,120.099998,120.099998,119.250000,119.250000,114.271301,13379869
2023-02-07,119.099998,119.250000,118.550003,119.000000,114.031731,8300862
2023-02-08,120.099998,120.949997,120.000000,120.849998,115.804497,8914930
2023-02-09,120.500000,121.000000,120.300003,120.900002,115.852409,4849245
2023-02-10,120.900002,121.099998,120.599998,121.000000,115.948242,6217975
2023-02-13,120.699997,120.900002,119.900002,120.750000,115.708679,3830591
2023-02-14,121.250000,121.800003,121.250000,121.650002,116.571098,7617257
2023-02-15,119.949997,120.250000,118.800003,118.849998,113.887993,12271248
2023-02-16,119.300003,120.500000,119.300003,120.300003,115.277473,11010019
2023-02-17,119.300003,119.300003,118.400002,118.750000,113.792175,7883024
2023-02-20,118.550003,119.349998,118.099998,119.000000,114.031731,5841110
2023-02-21,119.000000,119.099998,118.550003,118.949997,113.983826,4443038
2023-02-22,117.500000,117.750000,117.099998,117.650002,112.738098,10887622
2023-02-23,117.949997,119.800003,117.949997,119.400002,114.415039,6197695
2023-02-24,119.900002,120.099998,118.800003,118.800003,113.840088,5497731
2023-03-01,117.300003,119.449997,116.849998,119.349998,114.367119,7467318
2023-03-02,119.349998,119.349998,118.300003,119.250000,114.271301,3481231
2023-03-03,119.800003,120.099998,119.199997,119.349998,114.367119,3100937
2023-03-06,120.150002,120.900002,119.900002,120.500000,115.469109,9341212
2023-03-07,120.550003,121.400002,120.199997,121.300003,116.235710,7468595
2023-03-08,120.500000,120.599998,119.800003,120.300003,115.277473,6181964
2023-03-09,120.750000,120.800003,120.199997,120.199997,115.181633,3277171
2023-03-10,118.849998,118.949997,118.000000,118.300003,113.360962,13137171
2023-03-13,117.949997,119.099998,117.400002,118.800003,113.840088,18735759
2023-03-14,117.550003,117.949997,117.150002,117.500000,112.594368,11046532
2023-03-15,118.400002,118.699997,117.449997,117.599998,112.690186,12214360
2023-03-16,117.199997,117.400002,116.500000,117.050003,112.163155,15606395
2023-03-17,117.849998,118.949997,117.800003,118.949997,113.983826,10849803
2023-03-20,118.949997,119.050003,117.849998,118.099998,113.169312,7107479
2023-03-21,118.500000,118.750000,118.199997,118.650002,113.696350,3591870
2023-03-22,119.449997,120.900002,119.449997,120.900002,115.852409,14242127
2023-03-23,120.650002,122.300003,120.449997,121.849998,116.762749,15532979
2023-03-24,122.000000,122.300003,121.550003,122.199997,117.098137,13457394
2023-03-27,121.750000,121.900002,121.199997,121.449997,116.379448,10644595
2023-03-28,120.949997,121.150002,120.199997,120.400002,115.373283,9741489
2023-03-29,120.650002,121.050003,120.150002,120.599998,115.564934,3074427
2023-03-30,121.400002,121.699997,120.750000,121.199997,116.139885,11380614
2023-03-31,121.699997,122.349998,121.400002,121.599998,116.523186,14951640
2023-04-06,120.849998,121.000000,120.199997,121.000000,115.948242,7501419
2023-04-07,121.250000,121.449997,120.800003,121.000000,115.948242,4413859
2023-04-10,121.250000,121.650002,120.900002,121.000000,115.948242,3781028
2023-04-11,121.000000,121.150002,120.400002,120.849998,115.804497,5941498
2023-04-12,120.849998,120.849998,120.150002,120.550003,115.517029,2892170
2023-04-13,120.050003,120.150002,119.500000,119.500000,114.510864,6550004
2023-04-14,120.000000,120.900002,119.849998,120.650002,115.612854,3090804
2023-04-17,120.349998,120.500000,119.800003,120.349998,115.325371,5689168
2023-04-18,120.349998,120.400002,119.750000,119.949997,114.942078,4834638
2023-04-19,120.000000,120.050003,118.800003,119.050003,114.079651,7784785
2023-04-20,118.849998,119.400002,118.400002,118.900002,113.935913,6407963
2023-04-21,119.449997,119.550003,118.500000,118.599998,113.648438,4806238
2023-04-24,117.800003,118.500000,117.699997,118.150002,113.217224,6558848
2023-04-25,118.300003,118.300003,116.550003,116.599998,111.731934,18527751
2023-04-26,116.550003,116.599998,115.650002,116.099998,111.252815,12953105
2023-04-27,116.050003,116.650002,115.500000,116.000000,111.156990,9460850
2023-04-28,116.849998,117.550003,116.849998,117.400002,112.498535,5640935
2023-05-02,117.449997,118.000000,117.099998,117.699997,112.786011,5164549
2023-05-03,117.349998,117.349998,116.800003,117.199997,112.306885,4178432
2023-05-04,117.000000,117.500000,116.699997,117.500000,112.594368,3707200
2023-05-05,117.699997,118.050003,117.400002,117.800003,112.881844,2218751
2023-05-08,118.500000,118.900002,118.349998,118.550003,113.600533,6011209
2023-05-09,118.599998,119.000000,118.300003,118.900002,113.935913,4636210
2023-05-10,118.800003,118.800003,117.650002,117.800003,112.881844,4075119
2023-05-11,118.250000,118.449997,117.550003,117.550003,112.642273,3684964
2023-05-12,117.150002,117.500000,116.750000,117.199997,112.306885,3813349
2023-05-15,116.949997,117.349998,116.650002,117.199997,112.306885,4119699
2023-05-16,117.900002,119.000000,117.849998,118.599998,113.648438,7901469
2023-05-17,118.650002,120.699997,118.650002,120.550003,115.517029,26029906
2023-05-18,121.800003,122.400002,121.599998,122.150002,117.050224,21973555
2023-05-19,122.599998,122.849998,122.199997,122.500000,117.385612,34124626
2023-05-22,122.500000,122.650002,122.099998,122.300003,117.193962,17984026
2023-05-23,122.300003,122.650002,121.800003,122.199997,117.098137,12265703
2023-05-24,121.650002,121.800003,121.099998,121.599998,116.523186,10879828
2023-05-25,123.000000,123.400002,122.449997,123.050003,117.912651,11442859
2023-05-26,125.000000,126.050003,125.000000,125.949997,120.691574,23780520
2023-05-29,127.449997,127.550003,126.500000,126.750000,121.458183,14498868
2023-05-30,126.750000,127.050003,126.449997,126.750000,121.458183,12123804
2023-05-31,126.699997,126.699997,125.150002,126.150002,120.883224,8865297
2023-06-01,125.349998,125.599998,124.900002,125.150002,119.924965,3879343
2023-06-02,125.800003,127.000000,125.800003,126.750000,121.458183,7942819
2023-06-05,126.750000,126.800003,126.250000,126.349998,121.074867,6360122
2023-06-06,126.349998,127.250000,126.150002,126.699997,121.410255,6592414
2023-06-07,127.000000,128.250000,127.000000,128.100006,122.751816,12076543
2023-06-08,127.900002,128.199997,126.550003,126.849998,121.553993,5140735
